id,created_at,source,retweets,favorites,text
763456762108346368,2016-08-10 19:27:31,Tumblr,0,0,"Scape by Luci Shaw My rating: 4 of 5 stars 
I so enjoy Shaw's poetry, and this is wonderful. Lots abo... https://t.co/r9cO0HCmVP"
763445772679417856,2016-08-10 18:43:51,Twitter Web Client,1,0,RT @NishWeiseth: GOP evangelicals thinking that Clinton op-ed in Deseret was for them? Take a seat. It’s not about you for once. Welcome to…
763443261084098560,2016-08-10 18:33:52,Twitter Web Client,5,0,RT @andrewheiss: Excellent list of LDS references in Hillary's DesNews op-ed https://t.co/59D0RMFdL1
763421249376702464,2016-08-10 17:06:24,Twitter Web Client,0,9,I'm giving a talk next month at the U here in the astro/physics dept about non-academic career paths. Send me your blog posts/advice/etc!
763407636087705600,2016-08-10 16:12:18,Twitter for iPhone,39,0,RT @ScientistTrump: .@drob has zero natural talent - should not be coding. His analysis is bad &amp; his ggplot2 ability-zilch! https://t.co/WT…
763399434403090433,2016-08-10 15:39:43,Twitter for iPhone,27,0,"RT @ByCommonConsent: When Hillary courts the Mormon vote, you know this is a weird election. https://t.co/VWX9JXNuVB"
763373138759471104,2016-08-10 13:55:13,Twitter Web Client,0,1,"@lenkiefer @leetothekiefer Wow, amazing! 👍🏻"
763371504637661184,2016-08-10 13:48:44,Twitter Web Client,1,6,@JennyBryan Getting values out of nested-ish JSON: https://t.co/q9o60PdjDU
763371397624111104,2016-08-10 13:48:18,Twitter Web Client,0,2,"@JennyBryan This was one of the first times I used it in a little project, and I thought, ""OMG, I have no idea how I would have done that!"""
763231385087643648,2016-08-10 04:31:57,Twitter for iPhone,9,0,"RT @JennyBryan: Seeking input for a purrr lesson #rstats:
1️⃣ WOW examples: behold, the simplicity!
2️⃣ challenges: how the #@&amp; can I do th…"
763230515562369024,2016-08-10 04:28:29,Twitter for iPhone,14,0,RT @hspter: Just seeing that @drob's Trump tweet analysis was picked up by @mashable! https://t.co/N5A2TDOr0u
763230000610877440,2016-08-10 04:26:26,Twitter for iPhone,0,0,@JamesFallows @drob Dave!
763182366076473349,2016-08-10 01:17:09,Twitter Web Client,0,1,"@quominus Maybe a little bit: https://t.co/MIZ2nt4KBX
https://t.co/nbnPPqACyy"
763181261275869185,2016-08-10 01:12:46,Twitter Web Client,0,3,@quominus OH NO! You must find some BREAKFAST TACOS!!!
763179914090590210,2016-08-10 01:07:25,Twitter Web Client,0,0,"@revodavid @quominus Boy, we can be the worst here sometimes. Salt Lake is medium OK, at least in the central city. People ride bikes, etc."
763179695751827456,2016-08-10 01:06:33,Twitter Web Client,0,1,"@quominus Oh, I do ❤️ Austin, though. I assume you are eating breakfast tacos and drinking tequila, etc etc? Maybe Barton Springs?"
763177970278162433,2016-08-10 00:59:41,Twitter Web Client,0,1,"@hadleywickham @quominus As adults, we moved from a really walkable neighborhood near New Haven to a suburb of Dallas and it was so sad."
763177746025451520,2016-08-10 00:58:48,Twitter Web Client,0,1,@hadleywickham @quominus That is some truth right there.
763174529124343808,2016-08-10 00:46:01,Twitter Web Client,0,1,"@quominus I was all, ""FERGAL! I wouldn't try that, and I have lived here in TX my whole life!"""
763174040869535744,2016-08-10 00:44:05,Twitter Web Client,0,0,"@quominus way to the SSN office downtown, without telling us. He came back looking nearly dead of heat exhaustion. 😱"
763173870576689152,2016-08-10 00:43:24,Twitter Web Client,0,0,"@quominus One of my officemates was Irish and his first week in AUS/TX/the US, (it was August) he decided to walk from campus all the"
763172940095434752,2016-08-10 00:39:42,Twitter Web Client,0,2,@quominus The land of my PhD years...
763095121105563649,2016-08-09 19:30:29,Twitter Web Client,0,2,"This WAS actually a terrible idea. Instead, tidyr::nest once, then dplyr::join and purrr::map2."
763089279899664384,2016-08-09 19:07:16,Twitter Web Client,0,0,(This may turn out to be a terrible idea.)
763089184110223360,2016-08-09 19:06:53,Twitter Web Client,0,18,I just tidyr::nested some tidyr::nested data frames. #rstats https://t.co/v1awgdQ5uS
763056800241299456,2016-08-09 16:58:12,Twitter Web Client,0,1,"@ledell @ErmiaBivatan Yes, I use jsonlite::fromJSON for this type of thing. Check out an example here: https://t.co/6euMmUOoMS"
763055709063778309,2016-08-09 16:53:52,Twitter Web Client,0,7,"@drob This is crazy interesting, and great."
763054807250669568,2016-08-09 16:50:17,Twitter Web Client,1757,0,RT @drob: New post: Analysis of Trump tweets confirms he writes only the angrier Android half https://t.co/HRr4yj30hx #rstats https://t.co/…
763031069750722560,2016-08-09 15:15:58,Twitter Web Client,84,0,RT @arappeport: SALT LAKE CITY — Mormons in reliably Republican Utah consider a radical idea: voting for Hillary Clinton https://t.co/oe8pB…
762728396904214528,2016-08-08 19:13:15,Twitter Web Client,0,1,@Jowanza That dessert rhubarb hand pie thing was MAGIC.
762728304814067712,2016-08-08 19:12:53,Twitter Web Client,0,0,"@Jowanza About the same as Finca, I'd say. I've been there twice, and I liked it. https://t.co/TWBLYcr3RI"
762726908916211713,2016-08-08 19:07:20,Twitter Web Client,0,0,"@Jowanza I also really like Pago. Other ideas would include HSL, Eva, and Finca."
762724123667603459,2016-08-08 18:56:16,Twitter Web Client,0,5,@duffy_ma @vielmetti @JennyBryan @yodacomplex https://t.co/DwbQS9Id1A
762720724033253376,2016-08-08 18:42:45,Twitter Web Client,0,0,@duffy_ma (Maybe save/copy your local version somewhere in the meantime to make sure this all works out.)
762720517866401792,2016-08-08 18:41:56,Twitter Web Client,0,1,@duffy_ma I am an expert at this strategy.
762720154442604544,2016-08-08 18:40:30,Twitter Web Client,0,1,"@duffy_ma This is ""burn it all down"", as it were. 🔥🖥🔥"
762719858962288640,2016-08-08 18:39:19,Twitter Web Client,0,2,"@duffy_ma If you really, really want to do this, ""rm -rf"" the whole directory, then ""git clone"" the GitHub repo to the same spot."
762691545149476864,2016-08-08 16:46:49,Twitter Web Client,0,2,"@hspter 😂😂😂 OMG, that's awful. (I'm terribly allergic to cats &amp; have enjoyed dog ownership in the past, for the record. Only chickens now.)"
762675216329744384,2016-08-08 15:41:56,Twitter Web Client,0,1,@sandcastler1 https://t.co/nBuVwpYGjw
762674305092100096,2016-08-08 15:38:18,Twitter Web Client,0,0,"@sandcastler1 Oh man, she is pulling for a dog/cat/rabbit/anything so hard. All we have is chickens (outside) and a lot of allergies."
762668264421896192,2016-08-08 15:14:18,Twitter for iPhone,0,7,"About 20 kids in the group, and she is one of 2 girls. 😐 Utah parents, you're killing me here."
762667555144077316,2016-08-08 15:11:29,Twitter for iPhone,0,26,Dropped tween daughter off at the first day of Python camp.
762626700505075712,2016-08-08 12:29:08,Twitter for iPhone,3,7,"Wow, analyzing #firstsevenjobs with @monkeylearn. 💯 https://t.co/tpQUxnzlhp"
762626142838808576,2016-08-08 12:26:56,Twitter for iPhone,0,0,"@ma_salmon Oh Maëlle, this is GREAT."
762505946987835395,2016-08-08 04:29:19,Twitter for iPhone,6,0,"RT @_cingraham: 8 PM: We can totally binge watch Stranger things and then go to bed 
11 PM, huddled in living room with all the lights on:…"
762468834913587200,2016-08-08 02:01:50,Twitter Web Client,11,0,RT @ibddoctor: How do #IBD patients feel about clinical trials? Mostly hopeful anticipation of new and better treatments https://t.co/hWsQJ…
762398231502303232,2016-08-07 21:21:17,Twitter for iPhone,0,1,@hspter @Hazlitt Wowza.
762308232249421824,2016-08-07 15:23:40,Twitter Web Client,3,0,RT @Maggie: Everyone at the @nytimes just giving each other the slow nod this morning. Beautiful piece. https://t.co/0G9R0TyKpb
762282705329401856,2016-08-07 13:42:14,Twitter Web Client,0,0,@thurm0nd It was a symphony pops thing: the music of John Williams. Fun!
762134668149829633,2016-08-07 03:53:59,Twitter for iPhone,0,5,"Living in Utah is pretty tough, everybody."
762134482245660672,2016-08-07 03:53:14,Twitter for iPhone,1,15,"Went to an outdoor concert in the mountains tonight, the Utah Symphony Orchestra at Deer Valley Resort. 🎶🎶🎶 https://t.co/jAidiy04Wy"
762103036411904000,2016-08-07 01:48:17,Twitter for iPhone,2,0,"RT @ipnosimmia: Sense and pragma. It took a while, but here's my (partial) exploration into Jane Austen's word world. https://t.co/oObSuhqp…"
762034508979838976,2016-08-06 21:15:59,Twitter Web Client,0,3,I want to clarify that the hair accessory thing was a real job with a time card upon which I clocked in and out. https://t.co/xtooe4b4JK
762033631833444352,2016-08-06 21:12:30,Twitter Web Client,0,0,@sunitayyz Right; I forgot about boarding school.
762032738169827328,2016-08-06 21:08:57,Twitter Web Client,0,0,@sunitayyz You too?! You literally were not paid for any jobs before these? That internship was your first paid job?
762018165538721792,2016-08-06 20:11:02,Twitter for iPhone,0,0,@daattali That was literally your first paid job at all?!
762004934124445696,2016-08-06 19:18:28,Twitter for iPhone,0,1,@inconvergent Things look good in Chrome on my iPhone 6. 👍🏼 https://t.co/BMkl4hZGhN
761983094001807360,2016-08-06 17:51:41,Twitter Web Client,0,1,"@emjonaitis Huh, that may be partly it. For me, 1st 3 were before high school graduation, next 4 were during college (some concurrent)."
761981971597713408,2016-08-06 17:47:13,Twitter Web Client,0,0,"@dataandme Yeah, I think that was probably the point of the bot."
761981767943192576,2016-08-06 17:46:25,Twitter Web Client,0,2,"@dataandme They've been suspended now, obviously."
761981611919351808,2016-08-06 17:45:47,Twitter Web Client,0,1,"@dataandme Aaaaaah, I just learned that was a totally fake account, not IOC or anything. The IOC does have rules, but that was a joker."
761980883905581056,2016-08-06 17:42:54,Twitter Web Client,0,0,@NevilleLeoniers It must; the first 3 of mine were before I graduated high school.
761979668023042050,2016-08-06 17:38:04,Twitter Web Client,0,0,"So many of you got to ""real"" jobs in your first 7 jobs! Mine didn't even get past my undergrad graduation. Was I a job hopper?"
761963204826116096,2016-08-06 16:32:39,Twitter Web Client,0,0,@Jfpohl Really?!
761951394387533824,2016-08-06 15:45:43,Twitter Web Client,267,0,"RT @onshi: Yeah, this is working well #Rio2016 https://t.co/sBSuWkha91"
761948275167506434,2016-08-06 15:33:19,Twitter Web Client,0,0,"@sjGoring @minisciencegirl Nothing in the chunk header, no hand editing."
761948056145186816,2016-08-06 15:32:27,Twitter Web Client,0,1,"@sjGoring @minisciencegirl I did get it to work, with `width = ""100%""` in the call to leaflet(). It looks right on desktop/mobile now. 👍🏻"
761939436317782016,2016-08-06 14:58:12,Twitter Web Client,0,1,@dataandme Did you see the Pope one?!
761937620603592704,2016-08-06 14:50:59,Twitter Web Client,1,5,"@kyle_e_walker @timelyportfolio That worked, and it looks right now: https://t.co/rRFTSsaKWQ (R Markdown here: https://t.co/NoMVSeh6xu)"
761918824593580032,2016-08-06 13:36:18,Twitter for iPhone,1,5,"#firstsevenjobs
👶🏼 babysitting
🎀 hair accessory making/sewing
🛍 fabric store
📘 library
📞 insurance agency
✍🏻 math tutor
💡 physics lab"
761905520248627200,2016-08-06 12:43:26,Twitter for iPhone,0,2,@kyle_e_walker @timelyportfolio Thank you! I'm going to try this.
761736918493081600,2016-08-06 01:33:28,Twitter Web Client,0,0,@kyle_e_walker This looks terrible on mobile right now.
761736806018666497,2016-08-06 01:33:01,Twitter Web Client,0,0,@kyle_e_walker You know a lot about Leaflet. Any thoughts on getting the width to play nice in Jekyll/R Markdown/GH Pages?
761729714155163648,2016-08-06 01:04:50,Twitter Web Client,0,0,@SKEdman OH NO.
761685701897232384,2016-08-05 22:09:57,Twitter Web Client,4,0,RT @Jowanza: Finished up this map of landfills in the United States with income and population information: https://t.co/JkGuFytZim #rstats…
761685359818264576,2016-08-05 22:08:35,Twitter Web Client,0,0,"@znmeb with images on mobile (resizing, etc) but these htmlwidgets do not play nice. Or at least it is beyond my front end knowledge."
761685139369844736,2016-08-05 22:07:43,Twitter Web Client,0,0,"@znmeb I was just trying to make these maps and put them in a blog post, though. The whole ""theme"" I have for my blog does a great job"
761684809961713666,2016-08-05 22:06:24,Twitter Web Client,0,0,"@znmeb Yes, when I've used flexdashboard or Shiny, mobile looks very good."
761680326326312960,2016-08-05 21:48:35,Twitter Web Client,1,3,"Wait, wait, wait, is making things interactive HARD or something?!?!?!"
761680229240754176,2016-08-05 21:48:12,Twitter Web Client,1,2,"Well, now I got the maps wider but they look awful on mobile now. This never happens with non-interactive plots/PNGs/etc for me."
761676517545869312,2016-08-05 21:33:27,Twitter Web Client,0,1,@aschinchon You want to do something like this: https://t.co/zpjzwu7FXz
761676331767562240,2016-08-05 21:32:43,Twitter Web Client,0,1,"@aschinchon My blog is Jekyll + R Markdown + GitHub pages, so I do it a different way, but I know that people manage it."
761674811747684352,2016-08-05 21:26:41,Twitter Web Client,0,0,@aschinchon Sure!
761673778774409217,2016-08-05 21:22:34,Twitter Web Client,0,0,"@sjGoring @minisciencegirl Gosh, that sounds... formidable to me. Where do you mean?"
761670419162107904,2016-08-05 21:09:13,Twitter Web Client,0,3,@drob @quominus https://t.co/Dx3NNoEdFV
761668434425843712,2016-08-05 21:01:20,Twitter Web Client,0,2,"@drob It wasn't me, Dave!"
761668124529692672,2016-08-05 21:00:06,Twitter Web Client,0,1,Do any Leaflet experts have advice on getting the maps to display wider on my Jekyll/R Markdown/GH Pages blog?
761667180148641793,2016-08-05 20:56:21,Twitter Web Client,47,89,NEW POST: Mapping ghost sightings in Kentucky using Leaflet 👻👻👻 #rstats https://t.co/rRFTSsaKWQ https://t.co/codPf3gy6O
761553985228505088,2016-08-05 13:26:33,Twitter Web Client,0,2,"@rmflight These are actual sightings from an actual website, it turns out."
761551224646668289,2016-08-05 13:15:35,Twitter Web Client,11,34,What a great new data package on CRAN! And always great to see more women authors in #rstats https://t.co/nROMibqPxX https://t.co/UEayWgx9bz
761423609692762112,2016-08-05 04:48:29,Twitter for iPhone,0,3,I got 100% correct in #TrumpOrJesus https://t.co/HwJ6VH9DE4
761396100599156740,2016-08-05 02:59:11,Twitter for iPhone,0,4,@RallidaeRule @quominus https://t.co/6R7QyqgZTg
761324447177375744,2016-08-04 22:14:27,Twitter Web Client,0,1,@drob Basically a statistical weighting algorithm (post-stratification using ACS data).
761324085913673728,2016-08-04 22:13:01,Twitter Web Client,3,0,RT @datassist: NEW BLOG: Good Things Come to Those Who Weight. https://t.co/n2vVGyXteC #datassist #dataviz https://t.co/5UYe7mLHQM
761322277954736128,2016-08-04 22:05:50,Twitter Web Client,0,2,"@drob (I don't really know Ruby, or much anything about front end web development, for the record.)"
761322110832685056,2016-08-04 22:05:10,Twitter Web Client,0,2,"@drob Nope! This is the first time. It is super super beta right now, but we have successfully gotten it hooked up to the Ruby front end."
761319843651948544,2016-08-04 21:56:10,Twitter Web Client,0,1,"@drob But again, none of it is going to be big enough data (i.e. surveys) that speed of data.table vs dplyr matters."
761319631390781441,2016-08-04 21:55:19,Twitter Web Client,1,5,@drob My current big project is actually the back end to a whole survey website thing. It's getting hooked up to Ruby and everything!
761317863219048449,2016-08-04 21:48:17,Twitter Web Client,0,4,"@drob @dataandme @tek_keller Well, the size of the data I usually deal with is such that ""thinking"" time of writing code is more important."
